,Tree,Node,ID,Feature,Split,Yes,No,Missing,Gain,Cover,Category
1291,2,269,2-269,Leaf,,,,,0.100224696,12670.6357,
1292,2,270,2-270,Leaf,,,,,0.0485713482,23930.9688,
1293,2,271,2-271,Leaf,,,,,0.0671132058,2605.94971,
1294,2,272,2-272,Leaf,,,,,0.0999186039,9167.3584,
1295,2,273,2-273,Leaf,,,,,0.0410094187,45429.6289,
1296,2,274,2-274,Leaf,,,,,0.0776846185,16145.5479,
1297,2,275,2-275,Leaf,,,,,0.0969491526,7379.8999,
1298,2,276,2-276,Leaf,,,,,0.0301703252,4383.06885,
1299,2,277,2-277,Leaf,,,,,0.124088757,10207.6865,
1300,2,278,2-278,Leaf,,,,,0.0891508013,17739.7402,
1301,2,279,2-279,Leaf,,,,,0.0973233804,30543.1289,
1302,2,280,2-280,Leaf,,,,,0.0584678538,9337.97461,
1303,2,281,2-281,Leaf,,,,,0.0988466516,5868.86523,
1304,2,282,2-282,Leaf,,,,,0.128417656,8386.33496,
1305,2,283,2-283,Leaf,,,,,0.0461868159,385.156647,
1306,2,284,2-284,Leaf,,,,,0.105057202,659.712463,
1307,2,285,2-285,Leaf,,,,,0.118119203,2880.80762,
1308,2,286,2-286,Leaf,,,,,0.144745499,12293.5146,
1309,2,287,2-287,Leaf,,,,,-0.0231163874,11778.874,
1310,2,288,2-288,Leaf,,,,,-0.0666086823,9605.7793,
1311,2,289,2-289,Leaf,,,,,-0.0210441463,2467.74902,
1312,2,290,2-290,Leaf,,,,,-0.0960837826,20138.4707,
1313,2,291,2-291,Leaf,,,,,0.0010097312,12959.8291,
1314,2,292,2-292,Leaf,,,,,0.105659269,640.715332,
1315,2,293,2-293,Leaf,,,,,-0.0219343882,5617.72461,
1316,2,294,2-294,Leaf,,,,,-0.0857682675,3255.84473,
1317,2,295,2-295,Leaf,,,,,0.0114469519,14138.3838,
1318,2,296,2-296,Leaf,,,,,0.0480164103,14361.5654,
1319,2,297,2-297,Leaf,,,,,0.0682599694,5646.75195,
1320,2,298,2-298,Leaf,,,,,0.129837066,1149.41089,
1321,2,299,2-299,Leaf,,,,,0.0559356287,4176.50146,
1322,2,300,2-300,Leaf,,,,,-0.000645351713,2593.45215,
1323,2,301,2-301,Leaf,,,,,-0.0108101144,21999.0488,
1324,2,302,2-302,Leaf,,,,,-0.0737817958,3319.0542,
1325,2,303,2-303,Leaf,,,,,-0.00249244273,19721.9121,
1326,2,304,2-304,Leaf,,,,,0.0256906878,15201.1406,
1327,2,305,2-305,Leaf,,,,,0.0497093238,27450.8184,
1328,2,306,2-306,Leaf,,,,,-0.0159652438,3242.27881,
1329,2,307,2-307,Leaf,,,,,-0.0230839867,5847.53564,
1330,2,308,2-308,Leaf,,,,,-0.0818056986,1403.22534,
1331,2,309,2-309,Leaf,,,,,0.0877102241,598.122009,
1332,2,310,2-310,Leaf,,,,,0.0329956822,374.83139,
1333,2,311,2-311,Leaf,,,,,0.0565743707,14826.7256,
1334,2,312,2-312,Leaf,,,,,-0.0296759456,622.305237,
1335,2,313,2-313,Leaf,,,,,0.114681378,5481.85645,
1336,2,314,2-314,Leaf,,,,,0.0415541343,504.020996,
1337,2,315,2-315,Leaf,,,,,0.049864646,732.406189,
1338,2,316,2-316,Leaf,,,,,-0.0395520888,539.493347,
1339,2,317,2-317,Leaf,,,,,-0.053840708,213.482651,
1340,2,318,2-318,Leaf,,,,,-0.131044134,329.144928,
1341,2,319,2-319,Leaf,,,,,0.0235963445,57052.1328,
1342,2,320,2-320,Leaf,,,,,0.0936433598,9588.37793,
1343,2,321,2-321,Leaf,,,,,-0.0246927589,19829.8828,
1344,2,322,2-322,Leaf,,,,,0.0410557352,3661.04517,
1345,2,323,2-323,Leaf,,,,,0.114077024,14474.1895,
1346,2,324,2-324,Leaf,,,,,0.0765314698,24598.4551,
1347,2,325,2-325,Leaf,,,,,0.0689327195,2316.51489,
1348,2,326,2-326,Leaf,,,,,0.00714083482,12607.1348,
1349,2,327,2-327,Leaf,,,,,-0.0137461266,24346.4512,
1350,2,328,2-328,Leaf,,,,,-0.0516597815,17387.4531,
1351,2,329,2-329,Leaf,,,,,0.0654167458,2744.16333,
1352,2,330,2-330,Leaf,,,,,-0.0253233258,1036.25,
1353,2,331,2-331,Leaf,,,,,0.0440360717,3012.30981,
1354,2,332,2-332,Leaf,,,,,-0.0142460857,737.43811,
1355,2,333,2-333,Leaf,,,,,0.0992765799,1306.87891,
1356,2,334,2-334,Leaf,,,,,0.053484071,637.065002,
1357,2,335,2-335,Leaf,,,,,0.0739775822,18338.2285,
1358,2,336,2-336,Leaf,,,,,0.103795528,15189.6592,
1359,2,337,2-337,Leaf,,,,,0.0120996973,4382.4873,
1360,2,338,2-338,Leaf,,,,,0.0639906451,2283.18994,
1361,2,339,2-339,Leaf,,,,,0.100249387,35771.2734,
1362,2,340,2-340,Leaf,,,,,0.126189157,22679.5117,
1363,2,341,2-341,Leaf,,,,,0.103819229,413.96756,
1364,2,342,2-342,Leaf,,,,,0.150549725,6284.63574,
1365,2,343,2-343,Leaf,,,,,0.048192285,5711.37549,
1366,2,344,2-344,Leaf,,,,,0.0959745944,2442.31274,
1367,2,345,2-345,Leaf,,,,,-0.0338921882,2968.18286,
1368,2,346,2-346,Leaf,,,,,0.108580723,691.724548,
1369,2,347,2-347,Leaf,,,,,-0.053190805,4190.38916,
1370,2,348,2-348,Leaf,,,,,0.087803714,255.09082,
1371,2,349,2-349,Leaf,,,,,0.0493419878,1489.90869,
1372,2,350,2-350,Leaf,,,,,-0.0228434596,491.630798,
1373,2,351,2-351,Leaf,,,,,0.116081201,81876.0391,
1374,2,352,2-352,Leaf,,,,,0.0619307235,24591.2246,
1375,2,353,2-353,Leaf,,,,,0.134838104,218050.078,
1376,2,354,2-354,Leaf,,,,,0.0919327959,20185.8457,
1377,2,355,2-355,Leaf,,,,,-0.00108714367,15714.0381,
1378,2,356,2-356,Leaf,,,,,0.0566581897,4495.41309,
1379,2,357,2-357,Leaf,,,,,0.0819051415,8380.87695,
1380,2,358,2-358,Leaf,,,,,0.120518915,21082.3027,
1381,2,359,2-359,Leaf,,,,,0.143571213,212356.078,
1382,2,360,2-360,Leaf,,,,,0.158813536,82299.2578,
1383,2,361,2-361,Leaf,,,,,0.116103344,20015.9258,
1384,2,362,2-362,Leaf,,,,,0.140980259,7663.4668,
1385,2,363,2-363,Leaf,,,,,0.0603917949,6554.5835,
1386,2,364,2-364,Leaf,,,,,0.104769006,7363.39844,
1387,2,365,2-365,Leaf,,,,,0.125946358,17795.3789,
1388,2,366,2-366,Leaf,,,,,0.14683263,10004.0078,
1389,2,367,2-367,Leaf,,,,,0.0780067444,8652.20215,
1390,2,368,2-368,Leaf,,,,,0.0191755593,32614.8359,
1391,2,369,2-369,Leaf,,,,,-0.0075721913,22207.2383,
1392,2,370,2-370,Leaf,,,,,-0.0900759101,15344.417,
1393,2,371,2-371,Leaf,,,,,0.0785548016,59104.2305,
1394,2,372,2-372,Leaf,,,,,0.113055602,65252.4648,
1395,2,373,2-373,Leaf,,,,,0.069341287,37943.9102,
1396,2,374,2-374,Leaf,,,,,0.000325086061,14511.2979,
1397,2,375,2-375,Leaf,,,,,0.0698805377,53232.8906,
1398,2,376,2-376,Leaf,,,,,0.10215725,39010.0547,
1399,2,377,2-377,Leaf,,,,,0.120520234,170649.406,
1400,2,378,2-378,Leaf,,,,,0.0557257496,15890.2852,
1401,2,379,2-379,Leaf,,,,,0.0535600744,22593.9805,
1402,2,380,2-380,Leaf,,,,,0.11338941,5530.58643,
1403,2,381,2-381,Leaf,,,,,-0.0345924385,3816.76733,
1404,2,382,2-382,Leaf,,,,,0.102117419,540.263794,
1405,2,383,2-383,Leaf,,,,,-0.0445693247,83076.4688,
1406,2,384,2-384,Leaf,,,,,0.0132230222,13570.3145,
1407,2,385,2-385,Leaf,,,,,0.0480261967,21592.8633,
1408,2,386,2-386,Leaf,,,,,-0.00609245431,6399.8042,
1409,2,387,2-387,Leaf,,,,,0.0466306172,52102.9961,
1410,2,388,2-388,Leaf,,,,,0.000642492028,20194.5371,
1411,2,389,2-389,Leaf,,,,,0.100101046,2205.50488,
1412,2,390,2-390,Leaf,,,,,0.143764704,2291.35156,
1413,2,391,2-391,Leaf,,,,,-0.0842511579,23770.7324,
1414,2,392,2-392,Leaf,,,,,-0.0383370928,6067.93652,
1415,2,393,2-393,Leaf,,,,,-0.0128307585,1250.17651,
1416,2,394,2-394,Leaf,,,,,0.101897515,321.135376,
1417,2,395,2-395,Leaf,,,,,-0.0944315121,15197.4502,
1418,2,396,2-396,Leaf,,,,,-0.134222627,6025.80859,
1419,2,397,2-397,Leaf,,,,,-0.128828049,8661.4082,
1420,2,398,2-398,Leaf,,,,,-0.150196478,8891.7168,
1421,2,399,2-399,Leaf,,,,,0.0177652296,16318.4082,
1422,2,400,2-400,Leaf,,,,,0.0695132762,26098.8027,
1423,2,401,2-401,Leaf,,,,,-0.00182656653,33878.4648,
1424,2,402,2-402,Leaf,,,,,0.0427039936,6687.69678,
1425,2,403,2-403,Leaf,,,,,0.0941674039,15664.8203,
1426,2,404,2-404,Leaf,,,,,0.128143713,4501.15967,
1427,2,405,2-405,Leaf,,,,,0.0482409112,16228.5791,
1428,2,406,2-406,Leaf,,,,,0.110570066,2223.19995,
1429,2,407,2-407,Leaf,,,,,-0.0427385531,5447.36914,
1430,2,408,2-408,Leaf,,,,,-0.100039624,2123.37842,
1431,2,409,2-409,Leaf,,,,,-0.0915064737,408.892181,
1432,2,410,2-410,Leaf,,,,,-0.141870871,917.330872,
1433,2,411,2-411,Leaf,,,,,0.0133911464,28687.7617,
1434,2,412,2-412,Leaf,,,,,-0.0956196114,1332.41064,
1435,2,413,2-413,Leaf,,,,,-0.0902530849,2525.82739,
1436,2,414,2-414,Leaf,,,,,0.00502849882,314.207764,
1437,2,415,2-415,Leaf,,,,,0.0356197916,41051.4414,
1438,2,416,2-416,Leaf,,,,,0.0753680468,6949.5918,
1439,2,417,2-417,Leaf,,,,,0.0815869793,28003.6211,
1440,2,418,2-418,Leaf,,,,,0.0134945139,2793.24268,
1441,2,419,2-419,Leaf,,,,,0.0132368077,16496.3984,
1442,2,420,2-420,Leaf,,,,,-0.0385063961,5133.69824,
1443,2,421,2-421,Leaf,,,,,0.0609968603,16752.8027,
1444,2,422,2-422,Leaf,,,,,0.0250184238,13783.3223,
1445,2,423,2-423,Leaf,,,,,0.0901439562,40512.7266,
1446,2,424,2-424,Leaf,,,,,0.0579565056,45167.918,
1447,2,425,2-425,Leaf,,,,,0.125818372,15597.9619,
1448,2,426,2-426,Leaf,,,,,0.078288883,5071.53662,
1449,2,427,2-427,Leaf,,,,,-0.061120566,1476.83386,
1450,2,428,2-428,Leaf,,,,,0.0392456166,1869.88806,
1451,2,429,2-429,Leaf,,,,,-0.0817271695,584.270325,
1452,2,430,2-430,Leaf,,,,,-0.145843685,304.457733,
1453,2,431,2-431,Leaf,,,,,0.0290123764,7668.83838,
1454,2,432,2-432,Leaf,,,,,0.0816183239,1658.56714,
1455,2,433,2-433,Leaf,,,,,-0.00170584361,606.834778,
1456,2,434,2-434,Leaf,,,,,-0.117464498,308.738861,
1457,2,435,2-435,Leaf,,,,,0.013379599,290.927612,
1458,2,436,2-436,Leaf,,,,,-0.0809459835,1106.07312,
1459,2,437,2-437,Leaf,,,,,0.00861699041,2336.75586,
1460,2,438,2-438,Leaf,,,,,-0.0470858067,876.572327,
1461,2,439,2-439,Leaf,,,,,0.00619993405,113.088043,
1462,2,440,2-440,Leaf,,,,,-0.101850308,818.388428,
1463,2,441,2-441,Leaf,,,,,-0.0364450701,1457.02332,
1464,2,442,2-442,Leaf,,,,,0.0641467273,245.645966,
1465,2,443,2-443,Leaf,,,,,-0.0993323848,215.950104,
1466,2,444,2-444,Leaf,,,,,-0.149739012,401.077972,
1467,2,445,2-445,Leaf,,,,,0.0754803345,17.4404049,
1468,2,446,2-446,Leaf,,,,,-0.0934151262,12.2645025,
1469,2,447,2-447,Leaf,,,,,0.0569669008,1193.1106,
1470,2,448,2-448,Leaf,,,,,-0.00125161547,750.773132,
1471,2,449,2-449,Leaf,,,,,-0.052659899,4258.36963,
1472,2,450,2-450,Leaf,,,,,0.0159978475,641.595093,
1473,2,451,2-451,Leaf,,,,,-0.0705315322,4373.75391,
1474,2,452,2-452,Leaf,,,,,-0.104668394,4910.85449,
1475,2,453,2-453,Leaf,,,,,0.0929371119,104.846016,
1476,2,454,2-454,Leaf,,,,,-0.0335586928,76.8974838,
1477,2,455,2-455,Leaf,,,,,4.46993909e-05,1542.38049,
1478,2,456,2-456,Leaf,,,,,0.0353614949,2635.81567,
1479,2,457,2-457,Leaf,,,,,0.103751779,259.753235,
1480,2,458,2-458,Leaf,,,,,0.0534584634,466.891998,
1481,2,459,2-459,Leaf,,,,,0.00172359427,117.218567,
1482,2,460,2-460,Leaf,,,,,-0.0599552281,692.138733,
1483,2,461,2-461,Leaf,,,,,-0.0923784375,30.9631405,
1484,2,462,2-462,Leaf,,,,,0.0315595679,198.227158,
1485,2,463,2-463,Leaf,,,,,-0.136879608,9185.47461,
1486,2,464,2-464,Leaf,,,,,-0.0416697338,93.7503052,
1487,2,465,2-465,Leaf,,,,,-0.0920199081,2197.73755,
1488,2,466,2-466,Leaf,,,,,-0.00821793731,112.487999,
1489,2,467,2-467,Leaf,,,,,-0.154244527,8560.68555,
1490,2,468,2-468,Leaf,,,,,-0.16555886,3450.99146,
1491,2,469,2-469,Leaf,,,,,-0.121132687,1113.34766,
1492,2,470,2-470,Leaf,,,,,-0.152144179,1340.6073,
1493,2,471,2-471,Leaf,,,,,0.00910353474,5928.43262,
1494,2,472,2-472,Leaf,,,,,-0.0718179718,1428.79297,
1495,2,473,2-473,Leaf,,,,,-0.0782854557,783.399231,
1496,2,474,2-474,Leaf,,,,,-0.130362451,876.611755,
1497,2,475,2-475,Leaf,,,,,-0.0804994926,1119.89478,
1498,2,476,2-476,Leaf,,,,,-0.0231805034,994.98938,
1499,2,477,2-477,Leaf,,,,,-0.117514633,3318.4187,
1500,2,478,2-478,Leaf,,,,,-0.154479846,1337.39539,
1501,2,479,2-479,Leaf,,,,,-0.0187702496,4426.63281,
1502,2,480,2-480,Leaf,,,,,0.0425901599,1433.5376,
1503,2,481,2-481,Leaf,,,,,-0.0895961374,8834.17969,
1504,2,482,2-482,Leaf,,,,,-0.0399692357,18942.3945,
1505,2,483,2-483,Leaf,,,,,0.0864427015,322.581024,
1506,2,484,2-484,Leaf,,,,,-0.100863829,1018.90942,
1507,2,485,2-485,Leaf,,,,,-0.0288501717,959.521057,
1508,2,486,2-486,Leaf,,,,,0.0511790477,3156.42456,
1509,2,487,2-487,Leaf,,,,,0.0341223963,11419.7988,
1510,2,488,2-488,Leaf,,,,,0.107110702,1441.04346,
1511,2,489,2-489,Leaf,,,,,0.0193676259,10727.0342,
1512,2,490,2-490,Leaf,,,,,-0.0272017159,6556.68408,
1513,2,491,2-491,Leaf,,,,,-0.0223120991,4855.67334,
1514,2,492,2-492,Leaf,,,,,-0.0800640061,790.183105,
1515,2,493,2-493,Leaf,,,,,-0.0716776177,2078.01978,
1516,2,494,2-494,Leaf,,,,,-0.125151977,518.392273,
1517,2,495,2-495,Leaf,,,,,-0.0446041822,62.8780975,
1518,2,496,2-496,Leaf,,,,,-0.144328341,650.052429,
1519,2,497,2-497,Leaf,,,,,-0.0601083525,420.197937,
1520,2,498,2-498,Leaf,,,,,-0.124300219,219.166046,
1521,2,499,2-499,Leaf,,,,,0.00406024465,421.369934,
1522,2,500,2-500,Leaf,,,,,-0.0691867173,4862.29395,
1523,2,501,2-501,Leaf,,,,,-0.0118028251,1827.05115,
1524,2,502,2-502,Leaf,,,,,-0.0807241425,301.153076,
1525,2,503,2-503,Leaf,,,,,-0.0677262023,199.834976,
1526,2,504,2-504,Leaf,,,,,-0.114683621,1238.31299,
1527,2,505,2-505,Leaf,,,,,0.0804700628,11.484273,
1528,2,506,2-506,Leaf,,,,,-0.0474891216,169.117783,
1529,2,507,2-507,Leaf,,,,,-0.134723783,831.114319,
1530,2,508,2-508,Leaf,,,,,-0.161518589,459.505859,
1531,2,509,2-509,Leaf,,,,,0.054450877,9.83636856,
1532,2,510,2-510,Leaf,,,,,-0.0869004577,32.8078156,
1533,3,0,3-0,f25,1.07550812,3-1,3-2,3-2,271082.812,3166171.75,
1534,3,1,3-1,f25,0.614848554,3-3,3-4,3-4,150687.625,2347053.75,
1535,3,2,3-2,f22,1.01139045,3-5,3-6,3-6,47193.918,819117.875,
1536,3,3,3-3,f27,0.901105464,3-7,3-8,3-8,25181.1602,604086.688,
1537,3,4,3-4,f26,0.794358134,3-9,3-10,3-10,74529.0,1742967.12,
1538,3,5,3-5,f27,1.02984011,3-11,3-12,3-12,42396.7969,467477.531,
1539,3,6,3-6,f25,1.92192221,3-13,3-14,3-14,26821.3867,351640.375,
1540,3,7,3-7,f5,0.912499487,3-15,3-16,3-16,21816.7031,440206.75,
1541,3,8,3-8,f22,1.05665207,3-17,3-18,3-18,7788.22754,163879.938,
1542,3,9,3-9,f5,0.757316828,3-19,3-20,3-20,23980.6992,302009.125,
1543,3,10,3-10,f27,0.93831414,3-21,3-22,3-22,70339.875,1440958.0,
1544,3,11,3-11,f24,1.03552091,3-23,3-24,3-24,15789.1348,309295.812,
1545,3,12,3-12,f24,1.18731225,3-25,3-26,3-26,43799.3594,158181.703,
1546,3,13,3-13,f3,1.60510921,3-27,3-28,3-28,5840.75,285833.969,
1547,3,14,3-14,f0,1.44558883,3-29,3-30,3-30,3554.93652,65806.4141,
1548,3,15,3-15,f22,0.800681055,3-31,3-32,3-32,7670.53906,307678.781,
1549,3,16,3-16,f5,1.59845436,3-33,3-34,3-34,3820.76562,132527.969,
1550,3,17,3-17,f24,1.12633955,3-35,3-36,3-36,9249.62598,98723.5156,
1551,3,18,3-18,f5,1.43328655,3-37,3-38,3-38,2014.01416,65156.418,
1552,3,19,3-19,f25,0.842590034,3-39,3-40,3-40,7562.4585,173765.031,
1553,3,20,3-20,f27,0.755139053,3-41,3-42,3-42,9515.77344,128244.086,
1554,3,21,3-21,f5,0.884101272,3-43,3-44,3-44,18571.0,918630.625,
1555,3,22,3-22,f22,1.0409137,3-45,3-46,3-46,26870.4844,522327.438,
1556,3,23,3-23,f27,0.922636807,3-47,3-48,3-48,11322.9805,201224.969,
1557,3,24,3-24,f5,1.09543908,3-49,3-50,3-50,4915.01465,108070.844,
1558,3,25,3-25,f27,1.18066537,3-51,3-52,3-52,2828.875,81192.6875,
1559,3,26,3-26,f25,1.43825364,3-53,3-54,3-54,3175.30444,76989.0156,
1560,3,27,3-27,f5,1.11540949,3-55,3-56,3-56,6228.14062,248261.734,
1561,3,28,3-28,f25,1.4242928,3-57,3-58,3-58,2114.18091,37572.2227,
1562,3,29,3-29,f3,1.64988959,3-59,3-60,3-60,3172.38965,53147.293,
1563,3,30,3-30,f24,1.1068418,3-61,3-62,3-62,1437.3833,12659.1182,
1564,3,31,3-31,f26,0.677548826,3-63,3-64,3-64,2452.21875,87979.1953,
1565,3,32,3-32,f22,1.0409137,3-65,3-66,3-66,7321.17627,219699.594,
1566,3,33,3-33,f27,0.809999883,3-67,3-68,3-68,3010.71484,114799.336,
1567,3,34,3-34,f9,0.764234245,3-69,3-70,3-70,371.109375,17728.6289,
1568,3,35,3-35,f21,1.0054512,3-71,3-72,3-72,3009.34473,57791.8828,
1569,3,36,3-36,f27,1.20255458,3-73,3-74,3-74,1760.89648,40931.6367,
1570,3,37,3-37,f24,1.6253041,3-75,3-76,3-76,870.906555,48706.7812,
1571,3,38,3-38,f3,1.71698654,3-77,3-78,3-78,1386.80811,16449.6367,
1572,3,39,3-39,f26,0.721774697,3-79,3-80,3-80,4340.00977,122321.172,
1573,3,40,3-40,f22,1.02431285,3-81,3-82,3-82,2402.93042,51443.8633,
1574,3,41,3-41,f5,0.901506662,3-83,3-84,3-84,3178.54688,97629.3047,
1575,3,42,3-42,f27,0.850337029,3-85,3-86,3-86,2064.04004,30614.7773,
1576,3,43,3-43,f25,0.974653363,3-87,3-88,3-88,15599.4688,484077.594,
1577,3,44,3-44,f25,0.990771174,3-89,3-90,3-90,3934.9375,434553.031,
1578,3,45,3-45,f24,1.08396816,3-91,3-92,3-92,36077.6172,246642.672,
1579,3,46,3-46,f24,1.7388171,3-93,3-94,3-94,7144.51562,275684.75,
1580,3,47,3-47,f5,0.912499487,3-95,3-96,3-96,10515.002,160004.453,
1581,3,48,3-48,f22,0.778142035,3-97,3-98,3-98,1471.91016,41220.5195,
1582,3,49,3-49,f25,1.2601124,3-99,3-100,3-100,2728.37573,68355.7188,
1583,3,50,3-50,f25,1.51388884,3-101,3-102,3-102,3392.57129,39715.125,
1584,3,51,3-51,f24,1.00060844,3-103,3-104,3-104,2048.00391,40435.3867,
1585,3,52,3-52,f24,1.05078208,3-105,3-106,3-106,595.546875,40757.3008,
1586,3,53,3-53,f27,1.32481527,3-107,3-108,3-108,1438.71082,32854.6641,
1587,3,54,3-54,f22,0.803313375,3-109,3-110,3-110,1445.71753,44134.3555,
1588,3,55,3-55,f0,1.24446177,3-111,3-112,3-112,2577.13477,149386.828,
1589,3,56,3-56,f0,2.15840936,3-113,3-114,3-114,4226.67188,98874.9141,
1590,3,57,3-57,f3,2.5828414,3-115,3-116,3-116,1338.59363,24541.1035,
1591,3,58,3-58,f24,1.06285155,3-117,3-118,3-118,623.115845,13031.1201,
1592,3,59,3-59,f24,1.00390756,3-119,3-120,3-120,1917.8053,44216.5977,
1593,3,60,3-60,f24,1.1068418,3-121,3-122,3-122,837.614258,8930.69824,
1594,3,61,3-61,f27,1.17376924,3-123,3-124,3-124,228.977539,4130.05664,
1595,3,62,3-62,f0,2.3752749,3-125,3-126,3-126,480.034912,8529.06152,
1596,3,63,3-63,f9,0.855766118,3-127,3-128,3-128,1694.16943,41434.6133,
1597,3,64,3-64,f0,0.701290846,3-129,3-130,3-130,1264.14844,46544.5781,
1598,3,65,3-65,f21,0.908261776,3-131,3-132,3-132,6587.89941,173678.75,
1599,3,66,3-66,f25,0.461117089,3-133,3-134,3-134,1893.47754,46020.8398,
1600,3,67,3-67,f24,0.707911968,3-135,3-136,3-136,941.113281,80206.4062,
1601,3,68,3-68,f21,1.01275706,3-137,3-138,3-138,2429.51807,34592.9297,
1602,3,69,3-69,f9,0.421147197,3-139,3-140,3-140,113.322632,2701.48657,
1603,3,70,3-70,f5,1.9851284,3-141,3-142,3-142,259.464844,15027.1426,
1604,3,71,3-71,f20,1.55098069,3-143,3-144,3-144,2224.37109,44174.8594,
1605,3,72,3-72,f3,2.22679281,3-145,3-146,3-146,672.557983,13617.0234,
1606,3,73,3-73,f9,1.3396132,3-147,3-148,3-148,935.252319,29297.7988,
1607,3,74,3-74,f0,1.08085167,3-149,3-150,3-150,764.901855,11633.8379,
1608,3,75,3-75,f25,0.524350226,3-151,3-152,3-152,532.588562,45542.0078,
1609,3,76,3-76,f0,0.934993446,3-153,3-154,3-154,473.434174,3164.77246,
1610,3,77,3-77,f0,1.67306912,3-155,3-156,3-156,907.229004,12020.6465,
1611,3,78,3-78,f3,3.09206343,3-157,3-158,3-158,451.855347,4428.98926,
1612,3,79,3-79,f27,0.672403991,3-159,3-160,3-160,2733.90259,62799.5508,
1613,3,80,3-80,f27,0.753350019,3-161,3-162,3-162,4624.77148,59521.6172,
1614,3,81,3-81,f9,0.993882239,3-163,3-164,3-164,1640.91382,42955.1719,
1615,3,82,3-82,f27,0.749726892,3-165,3-166,3-166,845.386902,8488.69043,
1616,3,83,3-83,f25,0.931569815,3-167,3-168,3-168,1678.59766,40119.3945,
1617,3,84,3-84,f25,0.937455952,3-169,3-170,3-170,689.003906,57509.9141,
1618,3,85,3-85,f5,1.00264096,3-171,3-172,3-172,1028.16064,22098.3262,
1619,3,86,3-86,f5,1.72047508,3-173,3-174,3-174,619.324585,8516.45117,
1620,3,87,3-87,f26,0.844577372,3-175,3-176,3-176,9502.40625,422010.688,
1621,3,88,3-88,f26,0.921164334,3-177,3-178,3-178,13141.0938,62066.9102,
1622,3,89,3-89,f27,0.875757396,3-179,3-180,3-180,3082.0,386439.938,
1623,3,90,3-90,f26,0.934102833,3-181,3-182,3-182,2723.36719,48113.1016,
1624,3,91,3-91,f0,1.13447344,3-183,3-184,3-184,9491.91016,92012.9297,
1625,3,92,3-92,f3,1.99376798,3-185,3-186,3-186,7396.875,154629.75,
1626,3,93,3-93,f5,1.49072421,3-187,3-188,3-188,6338.625,254847.625,
1627,3,94,3-94,f0,1.14874804,3-189,3-190,3-190,8043.07764,20837.123,
1628,3,95,3-95,f21,0.961284816,3-191,3-192,3-192,7232.05908,85758.5547,
1629,3,96,3-96,f24,0.7460621,3-193,3-194,3-194,3577.7832,74245.8984,
1630,3,97,3-97,f0,1.34090757,3-195,3-196,3-196,389.889984,5220.99609,
1631,3,98,3-98,f21,0.995473444,3-197,3-198,3-198,1613.92285,35999.5273,
1632,3,99,3-99,f26,0.989777088,3-199,3-200,3-200,3094.49365,31889.5918,
1633,3,100,3-100,f21,0.94903338,3-201,3-202,3-202,1058.63464,36466.125,
1634,3,101,3-101,f5,1.3848263,3-203,3-204,3-204,590.675781,24293.7285,
1635,3,102,3-102,f26,1.09202087,3-205,3-206,3-206,922.928223,15421.3955,
1636,3,103,3-103,f0,1.33047605,3-207,3-208,3-208,560.773438,28678.7617,
1637,3,104,3-104,f23,1.0309974,3-209,3-210,3-210,661.682861,11756.624,
1638,3,105,3-105,f25,1.5305835,3-211,3-212,3-212,339.730469,33188.0664,
1639,3,106,3-106,f25,1.48211145,3-213,3-214,3-214,273.284668,7569.23486,
1640,3,107,3-107,f5,1.04890263,3-215,3-216,3-216,1212.02686,24366.9336,
1641,3,108,3-108,f3,2.70260048,3-217,3-218,3-218,611.909241,8487.73047,
1642,3,109,3-109,f23,1.33989573,3-219,3-220,3-220,580.81311,10465.7266,
1643,3,110,3-110,f21,0.913557291,3-221,3-222,3-222,1168.1062,33668.6289,
1644,3,111,3-111,f17,1.02109301,3-223,3-224,3-224,2321.46875,121820.961,
1645,3,112,3-112,f25,1.32394361,3-225,3-226,3-226,2562.63037,27565.8652,
1646,3,113,3-113,f5,1.78148556,3-227,3-228,3-228,2473.31641,92376.6719,
1647,3,114,3-114,f25,1.49779475,3-229,3-230,3-230,843.749756,6498.24414,
1648,3,115,3-115,f24,1.04305661,3-231,3-232,3-232,897.80957,20943.8789,
1649,3,116,3-116,f24,2.14170194,3-233,3-234,3-234,397.979828,3597.22388,
1650,3,117,3-117,f24,0.759704411,3-235,3-236,3-236,434.041504,4419.05518,
1651,3,118,3-118,f24,1.97870672,3-237,3-238,3-238,483.225769,8612.06543,
1652,3,119,3-119,f25,2.17490077,3-239,3-240,3-240,1817.96973,15177.459,
1653,3,120,3-120,f13,0.844914258,3-241,3-242,3-242,996.04895,29039.1367,
1654,3,121,3-121,f27,1.31329298,3-243,3-244,3-244,155.241211,2753.0542,
1655,3,122,3-122,f3,2.48739123,3-245,3-246,3-246,526.440918,6177.64355,
1656,3,123,3-123,f5,1.64242578,3-247,3-248,3-248,46.6432495,590.009644,
1657,3,124,3-124,f0,1.84033942,3-249,3-250,3-250,57.8237305,3540.04712,
1658,3,125,3-125,f3,2.3397491,3-251,3-252,3-252,287.641846,6170.55566,
1659,3,126,3-126,f24,3.05177855,3-253,3-254,3-254,129.196533,2358.50537,
1660,3,127,3-127,f21,0.855462193,3-255,3-256,3-256,1032.48535,34963.3672,
1661,3,128,3-128,f9,1.12293327,3-257,3-258,3-258,168.525391,6471.24756,
1662,3,129,3-129,f21,0.747832119,3-259,3-260,3-260,645.367432,12330.3809,
