Tree,Node,ID,Feature,Split,Yes,No,Missing,Gain,Cover,Category
2,235,2-235,4,1.59073842,2-471,2-472,2-472,820.522278,7760.92725,
2,236,2-236,1,1.67343521,2-473,2-474,2-474,131.320068,1739.92871,
2,237,2-237,18,0.931762516,2-475,2-476,2-476,196.402893,2564.88159,
2,238,2-238,1,1.24464488,2-477,2-478,2-478,106.585449,4505.12305,
2,239,2-239,6,1.32381582,2-479,2-480,2-480,305.946167,3870.1582,
2,240,2-240,25,1.20630276,2-481,2-482,2-482,1436.42822,30656.4805,
2,241,2-241,25,1.41335976,2-483,2-484,2-484,487.617554,2998.10596,
2,242,2-242,22,0.71089983,2-485,2-486,2-486,21.2085266,214.234467,
2,243,2-243,6,1.81638789,2-487,2-488,2-488,740.90625,12381.4404,
2,244,2-244,22,1.1189276,2-489,2-490,2-490,927.43811,16861.7812,
2,245,2-245,22,1.42537117,2-491,2-492,2-492,240.38324,6060.1582,
2,246,2-246,1,3.44057083,2-493,2-494,2-494,100.055664,2035.97498,
2,247,2-247,28,1.19485271,2-495,2-496,2-496,51.78125,642.402222,
2,248,2-248,28,1.47853827,2-497,2-498,2-498,59.6281738,584.487488,
2,249,2-249,23,0.777986169,2-499,2-500,2-500,167.654053,5281.54541,
2,250,2-250,1,1.75121403,2-501,2-502,2-502,124.880836,2161.85791,
2,251,2-251,7,-0.850632966,2-503,2-504,2-504,35.4909668,1434.31055,
2,252,2-252,18,0.935900509,2-505,2-506,2-506,19.7068501,161.510117,
2,253,2-253,28,1.96697724,2-507,2-508,2-508,16.7106934,1288.43372,
2,254,2-254,26,2.33573914,2-509,2-510,2-510,17.1809673,43.4313011,
2,255,2-255,Leaf,,,,,0.0202634148,14917.4775,
2,256,2-256,Leaf,,,,,0.0554071553,20771.7949,
2,257,2-257,Leaf,,,,,0.0140318191,61191.4531,
2,258,2-258,Leaf,,,,,-0.030233264,46544.0508,
2,259,2-259,Leaf,,,,,0.100090243,6960.95947,
2,260,2-260,Leaf,,,,,0.0536393337,2559.04248,
2,261,2-261,Leaf,,,,,0.0206609238,6303.83496,
2,262,2-262,Leaf,,,,,0.0677800402,4211.15186,
2,263,2-263,Leaf,,,,,0.0819936618,15718.3154,
2,264,2-264,Leaf,,,,,0.0381320901,5419.37109,
2,265,2-265,Leaf,,,,,0.0641962588,12952.1475,
2,266,2-266,Leaf,,,,,0.013416009,52503.1758,
2,267,2-267,Leaf,,,,,0.119479656,10511.3623,
2,268,2-268,Leaf,,,,,0.0817411989,4592.979,
2,269,2-269,Leaf,,,,,0.0979852304,13457.2178,
2,270,2-270,Leaf,,,,,0.0459745079,26722.75,
2,271,2-271,Leaf,,,,,0.0608618073,46985.7188,
2,272,2-272,Leaf,,,,,0.0893847272,28903.2168,
2,273,2-273,Leaf,,,,,0.0126164947,19607.084,
2,274,2-274,Leaf,,,,,0.0778197497,10403.7441,
2,275,2-275,Leaf,,,,,0.0910591856,11409.54,
2,276,2-276,Leaf,,,,,0.128012434,12560.5742,
2,277,2-277,Leaf,,,,,0.115082324,7713.19824,
2,278,2-278,Leaf,,,,,0.0700013265,24409.3359,
2,279,2-279,Leaf,,,,,0.115133643,14226.2842,
2,280,2-280,Leaf,,,,,0.0849422887,4886.27148,
2,281,2-281,Leaf,,,,,0.0482179113,1477.32458,
2,282,2-282,Leaf,,,,,0.130810991,228.843079,
2,283,2-283,Leaf,,,,,0.0487986282,357.913177,
2,284,2-284,Leaf,,,,,0.11307063,898.372742,
2,285,2-285,Leaf,,,,,0.117284529,1616.62415,
2,286,2-286,Leaf,,,,,0.147725314,10893.7266,
2,287,2-287,Leaf,,,,,0.0286775138,2501.99292,
2,288,2-288,Leaf,,,,,-0.0524642281,21032.6133,
2,289,2-289,Leaf,,,,,-0.067191489,10375.9297,
2,290,2-290,Leaf,,,,,-0.118548214,10131.9775,
2,291,2-291,Leaf,,,,,0.0107449787,13499.8906,
2,292,2-292,Leaf,,,,,-0.0731785223,1850.62036,
2,293,2-293,Leaf,,,,,-0.0133297537,3674.88403,
2,294,2-294,Leaf,,,,,-0.0811328515,3775.26538,
2,295,2-295,Leaf,,,,,0.0580208264,9422.04297,
2,296,2-296,Leaf,,,,,0.0173954647,28573.0293,
2,297,2-297,Leaf,,,,,0.12183141,1609.58862,
2,298,2-298,Leaf,,,,,0.0645054728,628.151306,
2,299,2-299,Leaf,,,,,0.0103789186,10742.5156,
2,300,2-300,Leaf,,,,,-0.0771316662,1187.82141,
2,301,2-301,Leaf,,,,,-0.0703132302,4455.66357,
2,302,2-302,Leaf,,,,,-0.00271102064,1170.56226,
2,303,2-303,Leaf,,,,,0.00617544819,28795.8828,
2,304,2-304,Leaf,,,,,0.040774487,5530.41211,
2,305,2-305,Leaf,,,,,0.0274113268,13534.96,
2,306,2-306,Leaf,,,,,0.0540479906,12502.4463,
2,307,2-307,Leaf,,,,,0.0188513566,1713.59119,
2,308,2-308,Leaf,,,,,-0.068322517,454.610413,
2,309,2-309,Leaf,,,,,-0.0577402674,815.156555,
2,310,2-310,Leaf,,,,,-0.116304517,822.952209,
2,311,2-311,Leaf,,,,,0.074279435,5269.12988,
2,312,2-312,Leaf,,,,,0.114337623,6161.87207,
2,313,2-313,Leaf,,,,,0.0302365012,2915.12744,
2,314,2-314,Leaf,,,,,-0.136283875,221.289917,
2,315,2-315,Leaf,,,,,0.0202071909,1856.75928,
2,316,2-316,Leaf,,,,,-0.0958442092,221.948593,
2,317,2-317,Leaf,,,,,-0.0682699382,357.933502,
2,318,2-318,Leaf,,,,,-0.155872956,94.6592102,
2,319,2-319,Leaf,,,,,0.0190777276,37741.4258,
2,320,2-320,Leaf,,,,,0.0777689889,7901.50488,
2,321,2-321,Leaf,,,,,-0.0286587533,17572.3438,
2,322,2-322,Leaf,,,,,0.0307141487,4356.8291,
2,323,2-323,Leaf,,,,,0.0974165425,15322.0039,
2,324,2-324,Leaf,,,,,0.0619282611,18825.2617,
2,325,2-325,Leaf,,,,,0.00543217966,16962.7949,
2,326,2-326,Leaf,,,,,0.0749775469,1789.99548,
2,327,2-327,Leaf,,,,,-0.0226734299,21283.8906,
2,328,2-328,Leaf,,,,,-0.0596936047,11939.4824,
2,329,2-329,Leaf,,,,,0.0536063984,2776.61865,
2,330,2-330,Leaf,,,,,-0.0141207948,2012.65479,
2,331,2-331,Leaf,,,,,0.0109368749,1820.49426,
2,332,2-332,Leaf,,,,,0.0835913196,315.785797,
2,333,2-333,Leaf,,,,,0.0818345174,1842.28699,
2,334,2-334,Leaf,,,,,0.011243551,314.759949,
2,335,2-335,Leaf,,,,,0.0750831366,23213.582,
2,336,2-336,Leaf,,,,,0.114565589,6300.90967,
2,337,2-337,Leaf,,,,,0.00843978208,4426.72754,
2,338,2-338,Leaf,,,,,0.0700069889,1755.34619,
2,339,2-339,Leaf,,,,,0.111576572,43677.0312,
2,340,2-340,Leaf,,,,,0.0601279512,3286.26929,
2,341,2-341,Leaf,,,,,0.112802662,739.377319,
2,342,2-342,Leaf,,,,,0.150148809,5254.99854,
2,343,2-343,Leaf,,,,,-0.0101231188,2497.42407,
2,344,2-344,Leaf,,,,,0.0397125892,6623.34375,
2,345,2-345,Leaf,,,,,0.0698068812,2740.78589,
2,346,2-346,Leaf,,,,,0.120896094,685.999817,
2,347,2-347,Leaf,,,,,0.0521528684,1492.81653,
2,348,2-348,Leaf,,,,,-0.0483580306,1011.47412,
2,349,2-349,Leaf,,,,,-0.06957715,2145.55322,
2,350,2-350,Leaf,,,,,-0.00965671614,1363.28113,
2,351,2-351,Leaf,,,,,0.11760024,92927.5625,
2,352,2-352,Leaf,,,,,0.146172166,41165.6719,
2,353,2-353,Leaf,,,,,0.0614310205,28015.4492,
2,354,2-354,Leaf,,,,,0.109482229,17090.5391,
2,355,2-355,Leaf,,,,,0.02291454,17642.6328,
2,356,2-356,Leaf,,,,,-0.036069952,7067.146,
2,357,2-357,Leaf,,,,,0.0929611847,10380.9492,
2,358,2-358,Leaf,,,,,0.0270908568,2268.28052,
2,359,2-359,Leaf,,,,,0.128910795,40342.5664,
2,360,2-360,Leaf,,,,,0.0957010016,30587.4883,
2,361,2-361,Leaf,,,,,0.145693451,415002.5,
2,362,2-362,Leaf,,,,,0.112310112,35784.1797,
2,363,2-363,Leaf,,,,,0.0448864475,15428.0615,
2,364,2-364,Leaf,,,,,0.107577816,6331.35498,
2,365,2-365,Leaf,,,,,0.114406422,34156.7852,
2,366,2-366,Leaf,,,,,0.140052721,16860.4785,
2,367,2-367,Leaf,,,,,0.0463435538,41812.1094,
2,368,2-368,Leaf,,,,,-0.00550444704,17449.3281,
2,369,2-369,Leaf,,,,,-0.0065301354,21370.791,
2,370,2-370,Leaf,,,,,-0.0889140293,15363.4199,
2,371,2-371,Leaf,,,,,0.0836854503,52742.875,
2,372,2-372,Leaf,,,,,0.119595386,55889.5586,
2,373,2-373,Leaf,,,,,0.0673607066,72202.7891,
2,374,2-374,Leaf,,,,,-0.0288147777,6740.09717,
2,375,2-375,Leaf,,,,,0.0720007122,55406.3477,
2,376,2-376,Leaf,,,,,0.101930059,38945.8359,
2,377,2-377,Leaf,,,,,0.119861521,160583.25,
2,378,2-378,Leaf,,,,,0.0752753615,17483.0234,
2,379,2-379,Leaf,,,,,0.0991832614,11542.2412,
2,380,2-380,Leaf,,,,,0.00616132934,2671.9856,
2,381,2-381,Leaf,,,,,-0.00942301191,3474.85962,
2,382,2-382,Leaf,,,,,-0.126409829,2302.59473,
2,383,2-383,Leaf,,,,,-0.0442368798,82380.7656,
2,384,2-384,Leaf,,,,,0.0137879169,13457.252,
2,385,2-385,Leaf,,,,,0.0580531843,15453.79,
2,386,2-386,Leaf,,,,,0.00367210689,5623.99609,
2,387,2-387,Leaf,,,,,0.038065359,44878.9414,
2,388,2-388,Leaf,,,,,-0.00893598981,18704.3301,
2,389,2-389,Leaf,,,,,0.0942302272,12940.667,
2,390,2-390,Leaf,,,,,0.0401925109,8165.31348,
2,391,2-391,Leaf,,,,,-0.0855234191,28503.8379,
2,392,2-392,Leaf,,,,,-0.0406328253,7255.21631,
2,393,2-393,Leaf,,,,,0.00298950891,534.681458,
2,394,2-394,Leaf,,,,,0.102125876,390.005402,
2,395,2-395,Leaf,,,,,-0.0970167816,13669.2373,
2,396,2-396,Leaf,,,,,-0.135770723,5486.25391,
2,397,2-397,Leaf,,,,,-0.132170752,6589.5415,
2,398,2-398,Leaf,,,,,-0.150921792,8736.33105,
2,399,2-399,Leaf,,,,,0.0181964636,14322.3486,
2,400,2-400,Leaf,,,,,0.0682495236,24248.1191,
2,401,2-401,Leaf,,,,,-0.000401579222,33142.9727,
2,402,2-402,Leaf,,,,,0.0508164428,5068.98779,
2,403,2-403,Leaf,,,,,0.107902601,14448.6123,
2,404,2-404,Leaf,,,,,0.0781752318,9695.9707,
2,405,2-405,Leaf,,,,,0.0336310454,9055.40625,
2,406,2-406,Leaf,,,,,0.0814116448,4176.00488,
2,407,2-407,Leaf,,,,,-0.0384840779,5839.74414,
2,408,2-408,Leaf,,,,,-0.103930928,1859.23218,
2,409,2-409,Leaf,,,,,-0.105082981,617.250366,
2,410,2-410,Leaf,,,,,-0.146096423,696.494507,
2,411,2-411,Leaf,,,,,0.0153450742,26641.4727,
2,412,2-412,Leaf,,,,,-0.0937744826,1284.60706,
2,413,2-413,Leaf,,,,,-0.0463684164,2351.21558,
2,414,2-414,Leaf,,,,,-0.10463845,1227.75366,
2,415,2-415,Leaf,,,,,0.0274731554,20410.5469,
2,416,2-416,Leaf,,,,,0.0566627979,21998.9707,
2,417,2-417,Leaf,,,,,0.0832275674,25491.3262,
2,418,2-418,Leaf,,,,,0.0102725523,2260.39966,
2,419,2-419,Leaf,,,,,0.0154890073,20520.9941,
2,420,2-420,Leaf,,,,,-0.035610348,5944.25635,
2,421,2-421,Leaf,,,,,0.0624577589,18196.7617,
2,422,2-422,Leaf,,,,,0.0262059364,15225.2764,
2,423,2-423,Leaf,,,,,0.0864728689,51525.1406,
2,424,2-424,Leaf,,,,,0.0527541228,32869.2773,
2,425,2-425,Leaf,,,,,0.128082022,14569.5684,
2,426,2-426,Leaf,,,,,0.0762061402,4412.80615,
2,427,2-427,Leaf,,,,,-0.0575539283,1581.77136,
2,428,2-428,Leaf,,,,,0.0472397879,2105.04248,
2,429,2-429,Leaf,,,,,-0.075186424,728.926025,
2,430,2-430,Leaf,,,,,-0.143157363,320.669617,
2,431,2-431,Leaf,,,,,0.0296455119,6385.92529,
2,432,2-432,Leaf,,,,,0.0811953321,1552.89355,
2,433,2-433,Leaf,,,,,-0.00796530303,475.619751,
2,434,2-434,Leaf,,,,,-0.130877912,230.177994,
2,435,2-435,Leaf,,,,,0.0122405933,243.648224,
2,436,2-436,Leaf,,,,,-0.0790254623,982.035828,
2,437,2-437,Leaf,,,,,0.011064956,2025.50269,
2,438,2-438,Leaf,,,,,-0.0456652902,725.347534,
2,439,2-439,Leaf,,,,,0.0207807105,124.318581,
2,440,2-440,Leaf,,,,,-0.0923502371,1139.94287,
2,441,2-441,Leaf,,,,,0.00907218549,1499.36316,
2,442,2-442,Leaf,,,,,-0.0569671057,907.936279,
2,443,2-443,Leaf,,,,,-0.111830354,215.383148,
2,444,2-444,Leaf,,,,,0.0597148351,9.34575462,
2,445,2-445,Leaf,,,,,-0.159757569,328.874878,
2,446,2-446,Leaf,,,,,-0.0475912578,11.9400806,
2,447,2-447,Leaf,,,,,0.0526055358,1281.47327,
2,448,2-448,Leaf,,,,,-0.00376880844,873.753906,
2,449,2-449,Leaf,,,,,-0.0562991016,4887.28418,
2,450,2-450,Leaf,,,,,0.00428224634,1085.76111,
2,451,2-451,Leaf,,,,,-0.0414477922,737.47522,
2,452,2-452,Leaf,,,,,-0.0961428657,7365.43994,
2,453,2-453,Leaf,,,,,0.0946578309,98.901001,
2,454,2-454,Leaf,,,,,-0.0493120626,65.1892853,
2,455,2-455,Leaf,,,,,0.025404064,4246.22412,
2,456,2-456,Leaf,,,,,-0.0623543523,159.807831,
2,457,2-457,Leaf,,,,,0.0600756779,636.745972,
2,458,2-458,Leaf,,,,,0.134402052,114.507385,
2,459,2-459,Leaf,,,,,-0.0743507966,412.029144,
2,460,2-460,Leaf,,,,,-0.0294197556,540.598389,
2,461,2-461,Leaf,,,,,0.103678644,47.7533798,
2,462,2-462,Leaf,,,,,-0.0115283923,87.8706894,
2,463,2-463,Leaf,,,,,-0.134905085,8976.00488,
2,464,2-464,Leaf,,,,,-0.0508196354,150.065842,
2,465,2-465,Leaf,,,,,-0.0636258572,785.759521,
2,466,2-466,Leaf,,,,,-0.0981669649,1538.51746,
2,467,2-467,Leaf,,,,,-0.152493849,10221.5156,
2,468,2-468,Leaf,,,,,-0.165059969,3951.97144,
2,469,2-469,Leaf,,,,,-0.109859191,767.574036,
2,470,2-470,Leaf,,,,,-0.14582108,888.686218,
2,471,2-471,Leaf,,,,,0.00783159491,6803.93945,
2,472,2-472,Leaf,,,,,-0.0910160616,956.987549,
2,473,2-473,Leaf,,,,,-0.0733041614,809.337341,
2,474,2-474,Leaf,,,,,-0.128572807,930.59137,
2,475,2-475,Leaf,,,,,-0.0887458846,1156.36011,
2,476,2-476,Leaf,,,,,-0.0331066549,1408.52148,
2,477,2-477,Leaf,,,,,-0.119562365,2843.25049,
2,478,2-478,Leaf,,,,,-0.151689753,1661.8728,
2,479,2-479,Leaf,,,,,-0.00833144691,2937.47217,
2,480,2-480,Leaf,,,,,0.0573801212,932.686218,
2,481,2-481,Leaf,,,,,-0.0840349495,8931.08398,
2,482,2-482,Leaf,,,,,-0.0363934636,21725.3965,
2,483,2-483,Leaf,,,,,-0.0306226648,812.544189,
2,484,2-484,Leaf,,,,,0.060074266,2185.56177,
2,485,2-485,Leaf,,,,,-0.152556792,73.4933624,
2,486,2-486,Leaf,,,,,-0.0848509297,140.741104,
2,487,2-487,Leaf,,,,,0.0324924327,10723.9795,
2,488,2-488,Leaf,,,,,0.104322039,1657.46033,
2,489,2-489,Leaf,,,,,0.0200762656,10905.0137,
2,490,2-490,Leaf,,,,,-0.0289857443,5956.76709,
2,491,2-491,Leaf,,,,,-0.0206831302,4522.84521,
2,492,2-492,Leaf,,,,,-0.0664534345,1537.31323,
2,493,2-493,Leaf,,,,,-0.0751176551,1526.76062,
2,494,2-494,Leaf,,,,,-0.126461715,509.214386,
2,495,2-495,Leaf,,,,,-0.0871235356,165.135834,
2,496,2-496,Leaf,,,,,-0.15307717,477.266388,
2,497,2-497,Leaf,,,,,-0.0439330451,259.200073,
2,498,2-498,Leaf,,,,,-0.108455911,325.287384,
2,499,2-499,Leaf,,,,,-0.00245490274,414.740845,
2,500,2-500,Leaf,,,,,-0.0686938241,4866.80469,
2,501,2-501,Leaf,,,,,-0.0102915568,1843.77661,
2,502,2-502,Leaf,,,,,-0.0780574679,318.08136,
2,503,2-503,Leaf,,,,,-0.0740031227,267.971039,
2,504,2-504,Leaf,,,,,-0.114944957,1166.3396,
2,505,2-505,Leaf,,,,,-0.06487225,67.0510483,
2,506,2-506,Leaf,,,,,0.00565818232,94.4590683,
2,507,2-507,Leaf,,,,,-0.132046878,534.473694,
2,508,2-508,Leaf,,,,,-0.156580299,753.960022,
2,509,2-509,Leaf,,,,,-0.00289934198,22.0082645,
2,510,2-510,Leaf,,,,,-0.127407864,21.4230385,
3,0,3-0,26,1.05703592,3-1,3-2,3-2,272517.625,3166250.0,
3,1,3-1,26,0.665501952,3-3,3-4,3-4,156390.75,2311028.75,
3,2,3-2,26,1.79022241,3-5,3-6,3-6,49012.1797,855221.375,
3,3,3-3,28,0.857266486,3-7,3-8,3-8,31536.2422,742293.062,
3,4,3-4,27,0.819420159,3-9,3-10,3-10,75017.25,1568735.62,
3,5,3-5,23,1.03842616,3-11,3-12,3-12,44969.7031,681379.688,
3,6,3-6,25,1.01756012,3-13,3-14,3-14,11217.2363,173841.656,
3,7,3-7,6,0.800372303,3-15,3-16,3-16,26061.2422,489878.938,
3,8,3-8,23,1.02657223,3-17,3-18,3-18,10615.0215,252414.156,
3,9,3-9,6,0.826846778,3-19,3-20,3-20,25331.4062,313179.938,
3,10,3-10,28,0.901080012,3-21,3-22,3-22,65649.875,1255555.75,
3,11,3-11,25,1.04696536,3-23,3-24,3-24,24115.1621,433204.906,
3,12,3-12,4,1.61970675,3-25,3-26,3-26,4474.29688,248174.812,
3,13,3-13,28,1.01062775,3-27,3-28,3-28,8971.41406,72691.8203,
3,14,3-14,4,1.77335298,3-29,3-30,3-30,3332.33154,101149.844,
3,15,3-15,27,0.754647374,3-31,3-32,3-32,11108.8594,287671.062,
3,16,3-16,6,1.06246054,3-33,3-34,3-34,5497.75781,202207.875,
3,17,3-17,25,1.03187335,3-35,3-36,3-36,13274.2793,146137.266,
3,18,3-18,10,1.20137119,3-37,3-38,3-38,2954.63965,106276.883,
3,19,3-19,26,0.857862473,3-39,3-40,3-40,9852.83496,203451.859,
3,20,3-20,28,0.818855286,3-41,3-42,3-42,8327.09375,109728.078,
3,21,3-21,26,0.970829308,3-43,3-44,3-44,9981.25,693412.875,
3,22,3-22,23,1.01348853,3-45,3-46,3-46,20822.4062,562142.875,
3,23,3-23,28,0.958046734,3-47,3-48,3-48,41173.7461,257646.969,
3,24,3-24,28,1.08212197,3-49,3-50,3-50,9262.98535,175557.938,
3,25,3-25,6,1.15892291,3-51,3-52,3-52,5649.70312,215890.734,
3,26,3-26,4,2.58196521,3-53,3-54,3-54,1745.24683,32284.0781,
3,27,3-27,23,0.993926823,3-55,3-56,3-56,1928.03857,23001.7129,
3,28,3-28,23,1.08019841,3-57,3-58,3-58,7679.69141,49690.1094,
3,29,3-29,23,1.0593791,3-59,3-60,3-60,3378.69873,86594.2031,
3,30,3-30,4,2.86109996,3-61,3-62,3-62,799.721191,14555.6387,
3,31,3-31,23,0.762114227,3-63,3-64,3-64,4687.8584,180637.891,
3,32,3-32,26,0.561183393,3-65,3-66,3-66,3922.66602,107033.172,
3,33,3-33,26,0.530777574,3-67,3-68,3-68,3198.69141,116921.156,
3,34,3-34,6,1.69271815,3-69,3-70,3-70,2045.20312,85286.7188,
3,35,3-35,22,0.965770781,3-71,3-72,3-72,3948.37695,75054.0391,
3,36,3-36,28,1.03368413,3-73,3-74,3-74,3725.04565,71083.2266,
3,37,3-37,4,1.93599284,3-75,3-76,3-76,1607.03491,73907.0547,
3,38,3-38,25,1.67707098,3-77,3-78,3-78,1584.12891,32369.8262,
3,39,3-39,27,0.760712147,3-79,3-80,3-80,7449.89258,138277.406,
3,40,3-40,10,1.00722802,3-81,3-82,3-82,3273.65161,65174.4531,
3,41,3-41,26,0.943610787,3-83,3-84,3-84,2044.23438,96272.0,
3,42,3-42,28,0.898821712,3-85,3-86,3-86,1073.37549,13456.0742,
3,43,3-43,6,0.853779256,3-87,3-88,3-88,6401.4375,603577.125,
3,44,3-44,27,0.911952734,3-89,3-90,3-90,11920.5625,89835.7656,
3,45,3-45,25,1.07971609,3-91,3-92,3-92,32809.5234,256389.641,
3,46,3-46,4,1.8597151,3-93,3-94,3-94,6616.59375,305753.219,
3,47,3-47,6,0.967280567,3-95,3-96,3-96,13769.1436,193091.047,
3,48,3-48,28,1.06343353,3-97,3-98,3-98,3527.14844,64555.9219,
3,49,3-49,6,1.02746654,3-99,3-100,3-100,6970.66992,121446.297,
3,50,3-50,25,1.29449844,3-101,3-102,3-102,4103.92041,54111.6367,
3,51,3-51,28,1.10222208,3-103,3-104,3-104,2357.46094,138790.094,
3,52,3-52,1,2.45122385,3-105,3-106,3-106,3200.12891,77100.6328,
3,53,3-53,25,1.04696536,3-107,3-108,3-108,1194.98755,27178.334,
3,54,3-54,25,2.41069984,3-109,3-110,3-110,501.924744,5105.74463,
3,55,3-55,22,0.628294945,3-111,3-112,3-112,1054.89844,15034.4658,
3,56,3-56,26,2.111022,3-113,3-114,3-114,389.509552,7967.24658,
3,57,3-57,28,1.14142907,3-115,3-116,3-116,870.367188,30159.623,
3,58,3-58,26,2.24798393,3-117,3-118,3-118,2851.74023,19530.4863,
3,59,3-59,27,1.17093086,3-119,3-120,3-120,1405.29395,46513.6797,
3,60,3-60,1,1.28106368,3-121,3-122,3-122,2692.37012,40080.5195,
3,61,3-61,25,1.27811539,3-123,3-124,3-124,495.560059,11451.6455,
3,62,3-62,4,3.51098943,3-125,3-126,3-126,143.264404,3103.99268,
3,63,3-63,1,1.45839953,3-127,3-128,3-128,1292.3623,41869.0547,
3,64,3-64,25,0.653460741,3-129,3-130,3-130,5427.14648,138768.828,
3,65,3-65,1,1.4986614,3-131,3-132,3-132,2292.91504,59797.7773,
3,66,3-66,23,0.800575316,3-133,3-134,3-134,1448.03125,47235.3945,
3,67,3-67,28,0.634686887,3-135,3-136,3-136,1609.35547,66499.3828,
3,68,3-68,27,0.735504389,3-137,3-138,3-138,996.917969,50421.7695,
3,69,3-69,26,0.543181956,3-139,3-140,3-140,1105.53516,68871.6172,
3,70,3-70,10,0.735402346,3-141,3-142,3-142,291.703125,16415.0996,
3,71,3-71,23,0.768658936,3-143,3-144,3-144,2784.94531,53419.4023,
3,72,3-72,28,0.989583194,3-145,3-146,3-146,1138.43848,21634.6406,
3,73,3-73,6,1.1258527,3-147,3-148,3-148,1273.82178,39297.2617,
3,74,3-74,23,0.774964273,3-149,3-150,3-150,1573.49243,31785.9629,
3,75,3-75,6,0.905079305,3-151,3-152,3-152,1747.48535,64966.1914,
3,76,3-76,24,1.27360904,3-153,3-154,3-154,992.138184,8940.86621,
3,77,3-77,6,1.81638789,3-155,3-156,3-156,1457.97168,29627.1445,
3,78,3-78,1,1.47157621,3-157,3-158,3-158,567.18335,2742.68188,
3,79,3-79,10,1.00269544,3-159,3-160,3-160,3390.61987,82524.7109,
3,80,3-80,28,0.780017853,3-161,3-162,3-162,5206.6582,55752.6953,
3,81,3-81,28,0.776860058,3-163,3-164,3-164,1871.71545,55100.918,
3,82,3-82,10,1.15151334,3-165,3-166,3-166,543.550537,10073.5361,
3,83,3-83,6,1.00264096,3-167,3-168,3-168,1348.53906,83389.2578,
3,84,3-84,6,0.98670131,3-169,3-170,3-170,659.291992,12882.7412,
3,85,3-85,6,1.44684446,3-171,3-172,3-172,511.291504,8601.52148,
3,86,3-86,1,1.05577946,3-173,3-174,3-174,491.290833,4854.55273,
3,87,3-87,22,1.05846179,3-175,3-176,3-176,4131.03125,290592.719,
3,88,3-88,22,1.09629941,3-177,3-178,3-178,1406.0,312984.406,
3,89,3-89,6,0.952165425,3-179,3-180,3-180,2889.75684,29438.0938,
3,90,3-90,27,0.953022718,3-181,3-182,3-182,1042.58594,60397.668,
3,91,3-91,28,1.00702024,3-183,3-184,3-184,11174.1729,97115.9453,
3,92,3-92,4,2.02573943,3-185,3-186,3-186,6839.88281,159273.703,
3,93,3-93,6,0.847000301,3-187,3-188,3-188,5130.21875,274304.5,
3,94,3-94,4,2.86109996,3-189,3-190,3-190,2256.35254,31448.7324,
3,95,3-95,22,0.975516975,3-191,3-192,3-192,9806.56055,121299.914,
3,96,3-96,25,0.717097342,3-193,3-194,3-194,2931.40625,71791.1406,
3,97,3-97,6,1.62007368,3-195,3-196,3-196,1042.98926,28946.0938,
3,98,3-98,1,1.10702205,3-197,3-198,3-198,982.320312,35609.8242,
3,99,3-99,26,1.23102129,3-199,3-200,3-200,2504.25513,69737.7109,
3,100,3-100,26,1.384022,3-201,3-202,3-202,2248.2793,51708.5859,
3,101,3-101,28,1.26150966,3-203,3-204,3-204,688.693359,13094.6592,
3,102,3-102,4,2.09676003,3-205,3-206,3-206,1866.25854,41016.9766,
3,103,3-103,18,1.15764439,3-207,3-208,3-208,1863.42578,95054.3125,
3,104,3-104,25,1.08407056,3-209,3-210,3-210,2150.68579,43735.7852,
3,105,3-105,6,1.89416242,3-211,3-212,3-212,1780.53516,73646.0,
3,106,3-106,25,1.91766763,3-213,3-214,3-214,551.735291,3454.63232,
3,107,3-107,25,0.728977323,3-215,3-216,3-216,767.897827,8531.67188,
3,108,3-108,25,1.97965455,3-217,3-218,3-218,1002.22559,18646.6621,
3,109,3-109,25,1.0355978,3-219,3-220,3-220,381.708435,4297.78662,
3,110,3-110,1,0.729474247,3-221,3-222,3-222,81.9481201,807.958008,
3,111,3-111,27,1.12602985,3-223,3-224,3-224,411.640045,2890.70386,
3,112,3-112,27,1.07297301,3-225,3-226,3-226,620.280518,12143.7617,
3,113,3-113,22,0.730580449,3-227,3-228,3-228,242.911987,6666.05469,
3,114,3-114,6,1.54092503,3-229,3-230,3-230,103.909363,1301.19153,
3,115,3-115,23,0.98003608,3-231,3-232,3-232,337.275391,10706.9287,
3,116,3-116,28,1.31295085,3-233,3-234,3-234,130.316406,19452.6953,
3,117,3-117,1,1.32022762,3-235,3-236,3-236,1479.90454,11325.3105,
3,118,3-118,28,1.33667791,3-237,3-238,3-238,872.068359,8205.17578,
3,119,3-119,6,1.44684446,3-239,3-240,3-240,624.273132,8647.48633,
3,120,3-120,25,1.24748051,3-241,3-242,3-242,2534.32959,37866.1953,
3,121,3-121,26,2.24798393,3-243,3-244,3-244,1111.15942,29783.9707,
3,122,3-122,1,2.07806826,3-245,3-246,3-246,567.477051,10296.5488,
3,123,3-123,23,1.00731111,3-247,3-248,3-248,120.108765,2049.0166,
3,124,3-124,24,1.02385163,3-249,3-250,3-250,343.878296,9402.62891,
3,125,3-125,24,1.22439325,3-251,3-252,3-252,97.7398682,1722.5575,
3,126,3-126,24,1.46847749,3-253,3-254,3-254,23.4521484,1381.4353,
3,127,3-127,22,0.7230407,3-255,3-256,3-256,944.537598,34698.9375,
3,128,3-128,27,0.65225184,3-257,3-258,3-258,258.936523,7170.11963,
3,129,3-129,27,0.690826416,3-259,3-260,3-260,1420.98389,52254.0547,
